country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Burkina Faso,2003,91.4,54.5,6.4,12651596,3149921833,Africa,Western Africa
Burundi,2003,85.8,51.3,6.87,7401215,879518346,Africa,Eastern Africa
Cameroon,2003,83.1,54.3,5.46,17218591,11393475992,Africa,Middle Africa
Cape Verde,2003,23.8,68.9,3.19,462675,630774693.7,Africa,Western Africa
Central African Republic,2003,111.3,45.2,5.26,3923294,883633144.1,Africa,Middle Africa
Chad,2003,102.3,52.1,7.21,9353516,1924846596,Africa,Middle Africa
Comoros,2003,72.2,64.8,5.28,589500,222655960.9,Africa,Eastern Africa
"Congo, Dem. Rep.",2003,100.9,54.9,6.89,52602208,4614184091,Africa,Middle Africa
"Congo, Rep.",2003,70,55,5.13,3331564,3523961218,Africa,Middle Africa
Cote d'Ivoire,2003,93.6,52.6,5.13,17491539,10106108491,Africa,Western Africa
Djibouti,2003,74.6,60.3,4.16,756656,595720398.9,Africa,Eastern Africa
Egypt,2003,31.9,69.8,3.13,72247626,109197716207,Africa,Northern Africa
Equatorial Guinea,2003,97.1,55.3,5.63,586772,2764278260,Africa,Middle Africa
Eritrea,2003,51.2,59.9,5.68,3928408,770285714.3,Africa,Eastern Africa
Ethiopia,2003,78.4,54.3,6.05,72432290,8798393780,Africa,Eastern Africa
Gabon,2003,52.6,59.4,4.45,1318093,5289811986,Africa,Middle Africa
Gambia,2003,59.3,64.4,5.85,1350345,860562511.4,Africa,Western Africa
Ghana,2003,59.6,60.2,4.51,20305396,5690830628,Africa,Western Africa
Guinea,2003,91.7,55.1,5.72,9281572,3502841592,Africa,Western Africa
Guinea-Bissau,2003,97.1,52.8,5.61,1401716,199296368.4,Africa,Western Africa
Kenya,2003,59.7,55.8,4.98,33551079,13631372692,Africa,Eastern Africa
Lesotho,2003,87.3,45.4,3.75,1898778,819332552.6,Africa,Southern Africa
Liberia,2003,101,55.2,5.64,3124222,572257782.1,Africa,Western Africa
Libya,2003,21.9,75.1,2.88,5609166,36179593547,Africa,Northern Africa
Madagascar,2003,59.7,60.1,5.23,17245275,3941180407,Africa,Eastern Africa
Malawi,2003,81.6,47,6.06,12090476,1777604054,Africa,Eastern Africa
Mali,2003,104.7,55.5,6.8,12088867,3038846113,Africa,Western Africa
Mauritania,2003,75.7,65.5,5.21,2974686,1407835146,Africa,Western Africa
Mauritius,2003,13.8,71.9,1.88,1209182,4975357150,Africa,Eastern Africa
Morocco,2003,37.4,72.3,2.47,29812685,43735306932,Africa,Northern Africa
Mozambique,2003,99.1,52.9,5.72,19928496,5485124961,Africa,Eastern Africa
Namibia,2003,48.1,52.4,3.76,1980531,4319623612,Africa,Southern Africa
Niger,2003,90.2,54.4,7.66,12526725,2089040391,Africa,Western Africa
Nigeria,2003,102.9,55.6,6.04,132581484,53102020576,Africa,Western Africa
Rwanda,2003,86,55.5,5.57,8686469,2135420413,Africa,Eastern Africa
Senegal,2003,61.3,61.3,5.35,10673320,5267878968,Africa,Western Africa
Seychelles,2003,12.3,71.5,2.21,85765,572397248.3,Africa,Eastern Africa
Sierra Leone,2003,134.6,51.7,5.66,4647701,1046724725,Africa,Western Africa
South Africa,2003,54.1,53.7,2.76,46971250,145692982131,Africa,Southern Africa
Sudan,2003,63,63.5,5.21,30365586,14820625397,Africa,Northern Africa
Swaziland,2003,85.9,44,3.98,1087949,1604668575,Africa,Southern Africa
Tanzania,2003,67,55.9,5.66,36866228,12366886533,Africa,Eastern Africa
Togo,2003,70.8,56.4,5.11,5283246,1323945134,Africa,Western Africa
Tunisia,2003,22,75.7,2.03,9939478,24150166367,Africa,Northern Africa
Uganda,2003,76.9,51.2,6.72,26217760,7541666438,Africa,Eastern Africa
Zambia,2003,80,45.3,6,11426006,3687375118,Africa,Eastern Africa
Zimbabwe,2003,61.9,45.3,4,12774162,5131941405,Africa,Eastern Africa
Algeria,2004,30.1,74.4,2.45,32817225,66189522629,Africa,Northern Africa
Angola,2004,122.8,54.5,6.7,17295500,12382535739,Africa,Middle Africa
Benin,2004,80.8,58.2,5.65,7922796,2650301482,Africa,Western Africa
Botswana,2004,49.1,46.9,3.08,1835750,7160256353,Africa,Southern Africa
Burkina Faso,2004,88.9,55.1,6.34,13028039,3295911699,Africa,Western Africa
Burundi,2004,82.9,53,6.8,7661613,922031252.8,Africa,Eastern Africa
Cameroon,2004,80.3,54.4,5.41,17667576,11815245845,Africa,Middle Africa
Cape Verde,2004,23.3,69.1,3.04,468985,657771850.6,Africa,Western Africa
Central African Republic,2004,110.4,45.4,5.18,3987896,892469475.5,Africa,Middle Africa
Chad,2004,101.3,52.6,7.15,9710498,2572160416,Africa,Middle Africa
Comoros,2004,71.6,65.5,5.25,603869,222121733.3,Africa,Eastern Africa
"Congo, Dem. Rep.",2004,98.7,55.9,6.81,54314855,4920560759,Africa,Middle Africa
"Congo, Rep.",2004,66.1,55.8,5.12,3412592,3647299861,Africa,Middle Africa
Cote d'Ivoire,2004,91.4,52.8,5.06,17802516,10287397439,Africa,Western Africa
Djibouti,2004,72.9,60.4,4.07,767644,618515497.6,Africa,Eastern Africa
Egypt,2004,30.5,69.9,3.09,73596068,113666164952,Africa,Northern Africa
Equatorial Guinea,2004,94.4,55.9,5.57,606201,3814668806,Africa,Middle Africa
Eritrea,2004,49.2,60,5.58,4064958,781506493.5,Africa,Eastern Africa
Ethiopia,2004,74.1,55.2,5.87,74506974,9992543572,Africa,Eastern Africa
Gabon,2004,51.4,59.4,4.41,1347524,5361013681,Africa,Middle Africa
Gambia,2004,58,64.7,5.83,1394727,921232168.5,Africa,Western Africa
Ghana,2004,58.1,60.5,4.46,20840493,6009517143,Africa,Western Africa
Guinea,2004,88.2,55.6,5.65,9464771,3584767429,Africa,Western Africa
Guinea-Bissau,2004,93.7,52.8,5.54,1431816,203714836.2,Africa,Western Africa
Kenya,2004,57.2,56.2,4.96,34437460,14327158818,Africa,Eastern Africa
Lesotho,2004,87.9,44.2,3.65,1912042,837801746.2,Africa,Southern Africa
Liberia,2004,94,57.9,5.55,3184643,543016606.2,Africa,Western Africa
Libya,2004,20.9,75.2,2.84,5703224,37771495663,Africa,Northern Africa
Madagascar,2004,56.5,60.6,5.13,17763367,4148368403,Africa,Eastern Africa
Malawi,2004,75.5,47.5,6,12407618,1875372277,Africa,Eastern Africa
Mali,2004,100.6,56.2,6.8,12474857,3105260709,Africa,Western Africa
Mauritania,2004,75.3,65.9,5.15,3064882,1488746515,Africa,Western Africa
Mauritius,2004,13.7,72.1,1.82,1215835,5261229604,Africa,Eastern Africa
Morocco,2004,35.9,72.5,2.42,30093109,45835417945,Africa,Northern Africa
Mozambique,2004,94.6,53,5.7,20523159,5917558733,Africa,Eastern Africa
Namibia,2004,47.1,52.5,3.67,2002745,4849718950,Africa,Southern Africa
Niger,2004,86.2,55.2,7.64,12996012,2091129432,Africa,Western Africa
Nigeria,2004,99.8,56.1,6.03,136033321,58730834757,Africa,Western Africa
Rwanda,2004,77.7,57.6,5.46,8828956,2293441523,Africa,Eastern Africa
Senegal,2004,58.8,61.7,5.29,10967016,5578711668,Africa,Western Africa
Seychelles,2004,12.3,71.7,2.24,87356,556081328.9,Africa,Eastern Africa
Sierra Leone,2004,131.4,52,5.56,4870467,1125375032,Africa,Western Africa
South Africa,2004,52.8,52.8,2.72,47667150,152328632239,Africa,Southern Africa
Sudan,2004,61.4,63.7,5.12,31176209,15088237417,Africa,Northern Africa
Swaziland,2004,84.8,43,3.93,1094775,1651311226,Africa,Southern Africa
Tanzania,2004,62.7,56.5,5.65,37935334,13335003311,Africa,Eastern Africa
Togo,2004,69.1,56.8,5.06,5428552,1352000397,Africa,Western Africa
Tunisia,2004,20.7,76,2.02,10017439,25589278230,Africa,Northern Africa
Uganda,2004,72.2,52,6.65,27114742,8055045270,Africa,Eastern Africa
Zambia,2004,73.9,46.3,5.97,11725635,3885776053,Africa,Eastern Africa
Zimbabwe,2004,61.5,44.7,3.99,12867828,4833901971,Africa,Eastern Africa
Algeria,2005,28.8,74.8,2.51,33267887,69565187811,Africa,Northern Africa
Angola,2005,121.2,55.2,6.66,17912942,14643778507,Africa,Middle Africa
Benin,2005,78.8,58.6,5.55,8182362,2727160225,Africa,Western Africa
Botswana,2005,44.8,49.3,3.02,1864003,7277848792,Africa,Southern Africa
Burkina Faso,2005,86,55.9,6.27,13421929,3581061359,Africa,Western Africa
Burundi,2005,79.7,54.7,6.73,7934213,930329534.1,Africa,Eastern Africa
Cameroon,2005,77.8,54.9,5.36,18126999,12086601214,Africa,Middle Africa
Cape Verde,2005,23.2,69.3,2.9,474224,700664444.4,Africa,Western Africa
Central African Republic,2005,109.3,45.5,5.09,4055608,913888742.9,Africa,Middle Africa
Chad,2005,100.4,53,7.07,10067932,3017980987,Africa,Middle Africa
Comoros,2005,70.5,66,5.22,618632,231517228.6,Africa,Eastern Africa
"Congo, Dem. Rep.",2005,96.3,56.4,6.73,56089536,5303776065,Africa,Middle Africa
"Congo, Rep.",2005,61.8,56.7,5.12,3503086,3931789250,Africa,Middle Africa
Cote d'Ivoire,2005,88.9,53.4,5,18132702,10416603855,Africa,Western Africa
Djibouti,2005,71.1,60.7,3.99,778406,638119971.9,Africa,Eastern Africa
Egypt,2005,29.2,70.1,3.05,74942115,118749025400,Africa,Northern Africa
Equatorial Guinea,2005,91.7,56,5.52,625866,4186550477,Africa,Middle Africa
Eritrea,2005,47.2,59.9,5.48,4191273,801558441.6,Africa,Eastern Africa
Ethiopia,2005,69.6,56.1,5.69,76608431,11173546750,Africa,Eastern Africa
Gabon,2005,50.2,60.1,4.37,1377777,5523001848,Africa,Middle Africa
Gambia,2005,56.8,64.9,5.81,1440542,923671344.6,Africa,Western Africa
Ghana,2005,56.8,60.8,4.39,21389514,6364078886,Africa,Western Africa
Guinea,2005,84.9,56,5.58,9669023,4938241628,Africa,Western Africa
Guinea-Bissau,2005,90.1,52.9,5.46,1462784,210770185.2,Africa,Western Africa
Kenya,2005,54.3,57.2,4.92,35349040,15173416248,Africa,Eastern Africa
Lesotho,2005,88.1,43.1,3.56,1925844,860460091.1,Africa,Southern Africa
Liberia,2005,87.6,58.4,5.46,3269786,594501950.2,Africa,Western Africa
Libya,2005,19.8,75.4,2.79,5801543,41510873733,Africa,Northern Africa
Madagascar,2005,53.5,61.2,5.04,18290394,4339312825,Africa,Eastern Africa
Malawi,2005,70.7,48.5,5.95,12747846,1924131956,Africa,Eastern Africa
Mali,2005,96.7,56.9,6.8,12881384,3294054175,Africa,Western Africa
Mauritania,2005,74.7,66.3,5.1,3154087,1622278158,Africa,Western Africa
Mauritius,2005,13.8,72.4,1.75,1222006,5326541854,Africa,Eastern Africa
Morocco,2005,34.5,72.7,2.39,30385479,47200631556,Africa,Northern Africa
Mozambique,2005,90.4,52.9,5.67,21126676,6483607270,Africa,Eastern Africa
Namibia,2005,45.3,53.1,3.59,2027026,4972328354,Africa,Southern Africa
Niger,2005,82.3,55.9,7.62,13485436,2185230256,Africa,Western Africa
Nigeria,2005,96.6,56.8,6.02,139611303,61902299834,Africa,Western Africa
Rwanda,2005,70.2,59.6,5.37,9008230,2506731585,Africa,Eastern Africa
Senegal,2005,56.3,62.2,5.23,11268994,5892630725,Africa,Western Africa
Seychelles,2005,12.3,72,2.26,88747,597623469.4,Africa,Eastern Africa
Sierra Leone,2005,128.1,52.3,5.45,5071271,1206157644,Africa,Western Africa
South Africa,2005,51.5,52.7,2.68,48352951,160367192374,Africa,Southern Africa
Sudan,2005,59.9,64.6,5.04,31990003,16042683061,Africa,Northern Africa
Swaziland,2005,83,42.5,3.87,1104642,1691988459,Africa,Southern Africa
Tanzania,2005,58.7,57.1,5.64,39065600,14317775888,Africa,Eastern Africa
Togo,2005,67.4,56.8,5.01,5578219,1367959503,Africa,Western Africa
Tunisia,2005,19.6,76.2,2.03,10102477,26612888891,Africa,Northern Africa
Uganda,2005,67.6,53.5,6.58,28042413,8565136257,Africa,Eastern Africa
Zambia,2005,68.7,47.1,5.95,12043591,4093330085,Africa,Eastern Africa
Zimbabwe,2005,61,45.1,3.97,12984418,4557833784,Africa,Eastern Africa
Algeria,2006,27.6,75,2.58,33749328,70956491567,Africa,Northern Africa
Angola,2006,119.4,55.7,6.6,18541467,17680168881,Africa,Middle Africa
Benin,2006,76.9,58.9,5.46,8443717,2838973721,Africa,Western Africa
Botswana,2006,43.8,51.2,2.96,1895671,7651617602,Africa,Southern Africa
Burkina Faso,2006,82.7,56.6,6.19,13834195,3823420769,Africa,Western Africa
Burundi,2006,76.2,56.4,6.65,8218070,980424592.2,Africa,Eastern Africa
Cameroon,2006,75.3,55.4,5.3,18597109,12476049222,Africa,Middle Africa
Cape Verde,2006,23.4,69.6,2.77,478265,771724177.1,Africa,Western Africa
Central African Republic,2006,108.1,45.8,5,4127112,948616515.2,Africa,Middle Africa
Chad,2006,99.4,53.1,6.99,10423616,3024016949,Africa,Middle Africa
Comoros,2006,69.2,66.3,5.17,633814,234393020.9,Africa,Eastern Africa
"Congo, Dem. Rep.",2006,93.9,56.8,6.64,57926840,5599793442,Africa,Middle Africa
"Congo, Rep.",2006,57.4,57.8,5.11,3604595,4173100882,Africa,Middle Africa
Cote d'Ivoire,2006,86.7,54.1,4.96,18486392,10487850374,Africa,Western Africa
Djibouti,2006,69.4,60.7,3.91,788941,668748867.1,Africa,Eastern Africa
Egypt,2006,28.1,70.1,3.02,76274285,126876016555,Africa,Northern Africa
Equatorial Guinea,2006,89,56.8,5.46,645718,4239290429,Africa,Middle Africa
Eritrea,2006,45.4,60,5.37,4304440,793870129.9,Africa,Eastern Africa
Ethiopia,2006,65.3,57.2,5.52,78735675,12384159131,Africa,Eastern Africa
Gabon,2006,49,60.9,4.34,1408920,5588238866,Africa,Middle Africa
Gambia,2006,55.6,65.2,5.8,1487731,954571694.3,Africa,Western Africa
Ghana,2006,55.6,61.2,4.33,21951891,6771379934,Africa,Western Africa
Guinea,2006,81.9,56.4,5.5,9898301,5061531939,Africa,Western Africa
Guinea-Bissau,2006,86.7,53,5.39,1494603,215273017.1,Africa,Western Africa
Kenya,2006,51.8,58.4,4.88,36286015,16133989515,Africa,Eastern Africa
Lesotho,2006,87.5,43.1,3.48,1940345,897523944.6,Africa,Southern Africa
Liberia,2006,81.9,58.8,5.37,3384804,652639709.3,Africa,Western Africa
Libya,2006,18.6,75.5,2.74,5907149,43960015284,Africa,Northern Africa
Madagascar,2006,50.6,61.7,4.95,18826129,4557258852,Africa,Eastern Africa
Malawi,2006,67.1,49.6,5.9,13112383,2072290116,Africa,Eastern Africa
Mali,2006,93.2,57.4,6.8,13309942,3468639046,Africa,Western Africa
Mauritania,2006,74,67,5.04,3241762,1928387628,Africa,Western Africa
Mauritius,2006,14,72.5,1.69,1227714,5536815245,Africa,Eastern Africa
Morocco,2006,33.2,72.9,2.38,30691434,50863330782,Africa,Northern Africa
Mozambique,2006,86.6,53,5.63,21737860,6893450298,Africa,Eastern Africa
Namibia,2006,44.1,54.9,3.51,2053915,5324020759,Africa,Southern Africa
Niger,2006,78.7,56.6,7.6,13995530,2311973611,Africa,Western Africa
Nigeria,2006,93.4,57.4,6.02,143318011,65740242424,Africa,Western Africa
Rwanda,2006,63.1,61.6,5.27,9231041,2737350891,Africa,Eastern Africa
Senegal,2006,54,62.5,5.18,11578430,6041595932,Africa,Western Africa
Seychelles,2006,12.2,72.3,2.28,89896,653242423.3,Africa,Eastern Africa
Sierra Leone,2006,124.5,52.7,5.34,5243214,1293976843,Africa,Western Africa
South Africa,2006,50,52.5,2.63,49027805,169353717106,Africa,Southern Africa
Sudan,2006,58.5,64.9,4.96,32809056,17854598587,Africa,Northern Africa
Swaziland,2006,76.8,43.1,3.82,1118204,1747867421,Africa,Southern Africa
Tanzania,2006,55.2,57.9,5.62,40260847,15282420026,Africa,Eastern Africa
Togo,2006,65.7,57.5,4.96,5732175,1423394866,Africa,Western Africa
Tunisia,2006,18.5,76.4,2.03,10196441,28117653870,Africa,Northern Africa
Uganda,2006,63.4,54.9,6.51,29000925,9488864309,Africa,Eastern Africa
Zambia,2006,64.9,47.9,5.93,12381509,4348147615,Africa,Eastern Africa
Zimbabwe,2006,60.3,45.5,3.94,13127942,4400064590,Africa,Eastern Africa
Algeria,2007,26.4,75.3,2.66,34261971,73085186314,Africa,Northern Africa
Angola,2007,117.1,56.2,6.52,19183907,21674668197,Africa,Middle Africa
Benin,2007,75.2,59.2,5.37,8707637,2969566512,Africa,Western Africa
Botswana,2007,45.5,52.4,2.91,1930431,8019553719,Africa,Southern Africa
Burkina Faso,2007,79.2,57.4,6.12,14264002,3961301219,Africa,Western Africa
Burundi,2007,72.7,57.9,6.57,8514578,1027346066,Africa,Eastern Africa
Cameroon,2007,73.1,55.7,5.24,19078100,12912710945,Africa,Middle Africa
Cape Verde,2007,23.6,69.6,2.66,481278,838471844.9,Africa,Western Africa
Central African Republic,2007,106.9,46.2,4.9,4202104,983715326.2,Africa,Middle Africa
Chad,2007,98.1,54,6.9,10779504,3030064983,Africa,Middle Africa
Comoros,2007,67.9,66.6,5.11,649404,235543869.4,Africa,Eastern Africa
"Congo, Dem. Rep.",2007,91.5,57.1,6.55,59834875,5950214773,Africa,Middle Africa
"Congo, Rep.",2007,53.1,58.3,5.11,3715665,4106748578,Africa,Middle Africa
Cote d'Ivoire,2007,84.1,54.9,4.93,18862172,10667682580,Africa,Western Africa
Djibouti,2007,67.5,61.5,3.83,799309,702855469.8,Africa,Eastern Africa
Egypt,2007,27.1,70.3,2.99,77605327,135868769654,Africa,Northern Africa
Equatorial Guinea,2007,86.3,57.1,5.39,665798,5148299307,Africa,Middle Africa
Eritrea,2007,43.7,60.1,5.27,4406299,805194805.2,Africa,Eastern Africa
Ethiopia,2007,61,58.6,5.35,80891968,13802890302,Africa,Eastern Africa
Gabon,2007,47.4,61.6,4.3,1440902,5898573546,Africa,Middle Africa
Gambia,2007,54.5,65.3,5.8,1536424,1011867197,Africa,Western Africa
Ghana,2007,54.4,61.6,4.26,22528041,7208793173,Africa,Western Africa
Guinea,2007,79,56.8,5.42,10152521,5150498469,Africa,Western Africa
Guinea-Bissau,2007,83.3,53.2,5.32,1527342,222166391.5,Africa,Western Africa
Kenya,2007,49.5,59.8,4.82,37250540,17262285409,Africa,Eastern Africa
Lesotho,2007,84.3,43.3,3.41,1955656,940007924.9,Africa,Southern Africa
Liberia,2007,76.9,59.3,5.28,3522337,755026240.7,Africa,Western Africa
Libya,2007,17.3,75.5,2.69,6017794,46597616201,Africa,Northern Africa
Madagascar,2007,47.9,62,4.87,19371031,4841663813,Africa,Eastern Africa
Malawi,2007,64.5,51,5.84,13498377,2192482943,Africa,Eastern Africa
Mali,2007,90.1,58,6.81,13759226,3617790525,Africa,Western Africa
Mauritania,2007,73.1,67.5,4.99,3328285,1959519170,Africa,Western Africa
Mauritius,2007,14.1,72.7,1.63,1232997,5862115926,Africa,Eastern Africa
Morocco,2007,31.9,73.1,2.4,31011322,52239577756,Africa,Northern Africa
Mozambique,2007,81.5,53.2,5.59,22359637,7395431383,Africa,Eastern Africa
Namibia,2007,42.7,57.5,3.44,2083174,5610147245,Africa,Southern Africa
Niger,2007,75.2,57.3,7.59,14527631,2390580714,Africa,Western Africa
Nigeria,2007,90.3,58.3,6.02,147152502,69980375057,Africa,Western Africa
Rwanda,2007,56.8,63.1,5.17,9481083,2887905190,Africa,Eastern Africa
Senegal,2007,51.9,63,5.14,11897230,6334999295,Africa,Western Africa
Seychelles,2007,12.2,72.6,2.28,90841,715953695.9,Africa,Eastern Africa
Sierra Leone,2007,120.5,53,5.23,5391108,1377335079,Africa,Western Africa
South Africa,2007,48.6,53,2.58,49693580,178749049657,Africa,Southern Africa
Sudan,2007,57.1,65.3,4.87,33637960,19669066108,Africa,Northern Africa
Swaziland,2007,74.7,44.3,3.76,1134853,1809106613,Africa,Southern Africa
Tanzania,2007,51.5,59.1,5.59,41522004,16374822018,Africa,Eastern Africa
Togo,2007,64.1,57.5,4.92,5890414,1455997069,Africa,Western Africa
Tunisia,2007,17.5,76.6,2.04,10298717,29877676522,Africa,Northern Africa
Uganda,2007,59.2,55.3,6.43,29991958,10287107994,Africa,Eastern Africa
Zambia,2007,61.3,49,5.91,12738676,4617450196,Africa,Eastern Africa
Zimbabwe,2007,59.9,46.4,3.9,13297798,4239315809,Africa,Eastern Africa
Algeria,2008,25.3,75.5,2.73,34811059,74839230786,Africa,Northern Africa
Angola,2008,114.7,56.7,6.43,19842251,24669478552,Africa,Middle Africa
Benin,2008,73.7,59.7,5.27,8973525,3121014404,Africa,Western Africa
Botswana,2008,45.3,53.2,2.86,1967866,8255372642,Africa,Southern Africa
Burkina Faso,2008,75.8,58,6.04,14709011,4191056891,Africa,Western Africa
Burundi,2008,69.3,59.1,6.48,8821795,1079207715,Africa,Eastern Africa
Cameroon,2008,70.8,56.6,5.17,19570418,13287179562,Africa,Middle Africa
Cape Verde,2008,23.6,70.4,2.57,483824,890437200,Africa,Western Africa
Central African Republic,2008,105.5,46.8,4.81,4280405,1003389633,Africa,Middle Africa
Chad,2008,96.7,54.3,6.81,11139740,3017944723,Africa,Middle Africa
Comoros,2008,66.4,67.1,5.05,665414,237840250.7,Africa,Eastern Africa
"Congo, Dem. Rep.",2008,89.2,57.5,6.45,61809278,6316453096,Africa,Middle Africa
"Congo, Rep.",2008,49,58.8,5.1,3832771,4335494474,Africa,Middle Africa
Cote d'Ivoire,2008,81.3,55.4,4.91,19261647,10916239584,Africa,Western Africa
Djibouti,2008,65.7,61.8,3.76,809639,743620824.3,Africa,Eastern Africa
Egypt,2008,26.1,70.2,2.95,78976122,145591924088,Africa,Northern Africa
Equatorial Guinea,2008,83.7,57.5,5.31,686223,5697997258,Africa,Middle Africa
Eritrea,2008,42.1,60.1,5.16,4500638,726337662.3,Africa,Eastern Africa
Ethiopia,2008,57.1,60,5.19,83079608,15292022591,Africa,Eastern Africa
Gabon,2008,45.7,61.7,4.28,1473741,6035623996,Africa,Middle Africa
Gambia,2008,53.6,65.7,5.8,1586749,1075628982,Africa,Western Africa
Ghana,2008,53.1,62,4.19,23115919,7816530776,Africa,Western Africa
Guinea,2008,76.3,57.1,5.34,10427356,5404776604,Africa,Western Africa
Guinea-Bissau,2008,79.9,53.6,5.25,1561293,229323638.9,Africa,Western Africa
Kenya,2008,46.2,60.8,4.76,38244442,17526052449,Africa,Eastern Africa
Lesotho,2008,84.5,44.5,3.34,1972194,990722465.9,Africa,Southern Africa
Liberia,2008,72.5,59.9,5.19,3672782,834546393.2,Africa,Western Africa
Libya,2008,16.1,75.6,2.64,6123022,48368325616,Africa,Northern Africa
Madagascar,2008,45.7,62.2,4.79,19926798,5186794028,Africa,Eastern Africa
Malawi,2008,61.7,52.4,5.78,13904671,2375260856,Africa,Eastern Africa
Mali,2008,87.5,58.5,6.82,14223403,3798680051,Africa,Western Africa
Mauritania,2008,72.1,67.9,4.94,3414552,2028435535,Africa,Western Africa
Mauritius,2008,13.9,72.9,1.58,1238013,6185513728,Africa,Eastern Africa
Morocco,2008,30.7,73.3,2.44,31350544,55158232262,Africa,Northern Africa
Mozambique,2008,78,54,5.54,22994867,7900511175,Africa,Eastern Africa
Namibia,2008,41.3,59.1,3.36,2115703,5799458892,Africa,Southern Africa
Niger,2008,71.9,58,7.59,15085130,2598561236,Africa,Western Africa
Nigeria,2008,87.3,59.2,6.02,151115683,74179197560,Africa,Western Africa
Rwanda,2008,51.5,64.1,5.06,9750314,3211350571,Africa,Eastern Africa
Senegal,2008,50,63.5,5.11,12229703,6569659707,Africa,Western Africa
Seychelles,2008,12.2,72.9,2.28,91634,708840351.3,Africa,Eastern Africa
Sierra Leone,2008,116.2,53.6,5.13,5521838,1453557725,Africa,Western Africa
South Africa,2008,46.6,53.4,2.54,50348811,185217195736,Africa,Southern Africa
Sudan,2008,55.8,65.5,4.79,34470138,21013966787,Africa,Northern Africa
Swaziland,2008,73.2,45.1,3.7,1153750,1851757910,Africa,Southern Africa
Tanzania,2008,48.3,60.4,5.54,42844744,17592588002,Africa,Eastern Africa
Togo,2008,62.5,57.5,4.88,6052937,1490639147,Africa,Western Africa
Tunisia,2008,16.6,76.8,2.04,10408091,31228376126,Africa,Northern Africa
Uganda,2008,55.4,56,6.34,31014427,11182997488,Africa,Eastern Africa
Zambia,2008,58.7,51.1,5.88,13114579,4879795903,Africa,Eastern Africa
Zimbabwe,2008,58.9,47.3,3.85,13495462,3490273376,Africa,Eastern Africa
Algeria,2009,24.3,75.7,2.78,35401790,76635372324,Africa,Northern Africa
Angola,2009,112.2,57.1,6.33,20520103,25264731265,Africa,Middle Africa
Benin,2009,72.3,60.4,5.18,9240982,3239612952,Africa,Western Africa
Botswana,2009,42.3,54.3,2.81,2007212,7857039300,Africa,Southern Africa
Burkina Faso,2009,72.5,58.5,5.95,15165856,4315340132,Africa,Western Africa
Burundi,2009,66.4,60,6.39,9137786,1116639230,Africa,Eastern Africa
Cameroon,2009,68.8,57.3,5.09,20074522,13552923153,Africa,Middle Africa
Cape Verde,2009,23.6,70.7,2.49,486673,923495946.3,Africa,Western Africa
Central African Republic,2009,103.6,47.6,4.72,4361492,1020447256,Africa,Middle Africa
Chad,2009,95.1,55.2,6.7,11510535,2981729387,Africa,Middle Africa
Comoros,2009,64.6,66.7,4.99,681845,242145965.6,Africa,Eastern Africa
"Congo, Dem. Rep.",2009,86.9,57.9,6.35,63845097,6495485661,Africa,Middle Africa
"Congo, Rep.",2009,45.3,59.8,5.09,3950786,4659307269,Africa,Middle Africa
Cote d'Ivoire,2009,79,56,4.91,19684909,11331056688,Africa,Western Africa
Djibouti,2009,63.9,62.1,3.68,820097,780798170.8,Africa,Eastern Africa
Egypt,2009,25.1,70.1,2.92,80442443,152414550277,Africa,Northern Africa
Equatorial Guinea,2009,81.2,58,5.23,707155,6024744206,Africa,Middle Africa
Eritrea,2009,40.7,60.1,5.06,4593549,754493506.5,Africa,Eastern Africa
Ethiopia,2009,53.6,61.2,5.04,85302099,16638100822,Africa,Eastern Africa
Gabon,2009,44.2,62.1,4.25,1507428,5950756011,Africa,Middle Africa
Gambia,2009,52.6,66,5.8,1638899,1147182107,Africa,Western Africa
Ghana,2009,51.7,62.4,4.12,23713164,8128525458,Africa,Western Africa
Guinea,2009,73.7,57.5,5.26,10715770,5389634968,Africa,Western Africa
Guinea-Bissau,2009,76.6,53.9,5.18,1596832,236193584.8,Africa,Western Africa
Kenya,2009,44.3,61.9,4.69,39269988,17989578441,Africa,Eastern Africa
Lesotho,2009,78.8,45.5,3.27,1990413,1019081740,Africa,Southern Africa
Liberia,2009,68.6,60.3,5.11,3821498,943558441.4,Africa,Western Africa
Libya,2009,15.1,75.7,2.58,6208680,49384060454,Africa,Northern Africa
Madagascar,2009,43.8,62.3,4.72,20495706,4949331455,Africa,Eastern Africa
Malawi,2009,59.6,53.9,5.71,14329056,2589842236,Africa,Eastern Africa
Mali,2009,85,58.9,6.83,14694565,3969620653,Africa,Western Africa
Mauritania,2009,71.1,68.2,4.89,3501927,2003684749,Africa,Western Africa
Mauritius,2009,13.6,73.2,1.54,1242954,6373107274,Africa,Eastern Africa
Morocco,2009,29.6,73.5,2.51,31714958,57782852366,Africa,Northern Africa
Mozambique,2009,74.3,54.4,5.48,23647815,8401035415,Africa,Eastern Africa
Namibia,2009,39.2,60.3,3.3,2152357,5774346122,Africa,Southern Africa
Niger,2009,68.9,58.6,7.59,15672194,2575174185,Africa,Western Africa
Nigeria,2009,84.3,60.3,6.02,155207145,79371741390,Africa,Western Africa
Rwanda,2009,47.3,64.3,4.95,10024594,3343015945,Africa,Eastern Africa
Senegal,2009,48.3,63.9,5.08,12581624,6707035904,Africa,Western Africa
