country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Malta,1987,11.3,76.33,2.06,345490,1893481029,Europe,Southern Europe
Moldova,1987,29.9,67.69,2.63,4289099,3470900663,Europe,Eastern Europe
Montenegro,1987,18.2,74.21,1.98,616796,NA,Europe,Southern Europe
Netherlands,1987,7.5,76.78,1.56,14634787,250556085329,Europe,Western Europe
Norway,1987,8.2,76.07,1.75,4181326,113818805968,Europe,Northern Europe
Poland,1987,16.6,71.12,2.19,37867481,NA,Europe,Eastern Europe
Portugal,1987,14.5,74,1.65,9912208,73632065332,Europe,Southern Europe
Romania,1987,32.6,70,2.41,23312045,49716312212,Europe,Eastern Europe
Russia,1987,23.5,69.81,2.23,145056221,NA,Europe,Eastern Europe
Serbia,1987,31.1,71.99,2.24,9351938,NA,Europe,Southern Europe
Slovak Republic,1987,17.7,71.24,2.17,5210451,28054474188,Europe,Eastern Europe
Slovenia,1987,10.8,72.1,1.63,1978541,NA,Europe,Southern Europe
Spain,1987,10.4,76.82,1.49,38950965,385182493102,Europe,Southern Europe
Sweden,1987,6.2,77.12,1.84,8413658,188642802914,Europe,Northern Europe
Switzerland,1987,7.1,77.47,1.55,6531160,201211926408,Europe,Western Europe
Ukraine,1987,17.9,70.61,2.03,51185554,72112790855,Europe,Eastern Europe
United Kingdom,1987,9.2,75.12,1.83,56649375,1023755772169,Europe,Northern Europe
Albania,1988,38.6,73.25,3.08,3197064,3238396691,Europe,Southern Europe
Austria,1988,8.9,75.34,1.45,7642479,135933234154,Europe,Western Europe
Belarus,1988,14.2,71.28,2.01,10165746,NA,Europe,Eastern Europe
Belgium,1988,8.9,75.53,1.57,9931873,175015969845,Europe,Western Europe
Bosnia and Herzegovina,1988,18.8,75.39,1.84,4542757,NA,Europe,Southern Europe
Bulgaria,1988,17.8,71.49,1.9,8918660,16570469409,Europe,Eastern Europe
Croatia,1988,12.9,72.22,1.79,4773683,NA,Europe,Southern Europe
Czech Republic,1988,13.7,72.08,1.91,10314591,NA,Europe,Eastern Europe
Denmark,1988,7.9,75.06,1.56,5121511,121231447726,Europe,Northern Europe
Estonia,1988,17.6,71.17,2.12,1564278,NA,Europe,Northern Europe
Finland,1988,5.8,74.85,1.7,4951886,94059332965,Europe,Northern Europe
France,1988,7.9,76.78,1.79,56328053,1020973645763,Europe,Western Europe
Germany,1988,7.8,75.33,1.41,78146938,1423744251340,Europe,Western Europe
Greece,1988,12.9,76.32,1.51,10017036,95092281001,Europe,Southern Europe
Hungary,1988,18.4,70.09,1.85,10442721,46512991415,Europe,Eastern Europe
Iceland,1988,5.5,77.39,2.14,249563,6667715146,Europe,Northern Europe
Ireland,1988,8.3,75.82,2.14,3563438,NA,Europe,Northern Europe
Italy,1988,9.1,76.54,1.33,56990645,892945710034,Europe,Southern Europe
Latvia,1988,14.8,71.05,2.08,2652684,10709082257,Europe,Northern Europe
Lithuania,1988,12.8,72.1,2.03,3659613,NA,Europe,Northern Europe
Luxembourg,1988,8.1,74.57,1.5,374117,10724118202,Europe,Western Europe
"Macedonia, FYR",1988,39.7,71.23,2.31,1998471,NA,Europe,Southern Europe
Malta,1988,10.9,76.59,2.07,348912,2052803058,Europe,Southern Europe
Moldova,1988,28.7,67.98,2.58,4320927,3529644422,Europe,Eastern Europe
Montenegro,1988,16.8,74.35,1.94,616055,NA,Europe,Southern Europe
Netherlands,1988,7.2,76.98,1.55,14723266,259178268694,Europe,Western Europe
Norway,1988,7.9,76.17,1.84,4199817,113622064770,Europe,Northern Europe
Poland,1988,16.1,71.49,2.14,37990683,NA,Europe,Eastern Europe
Portugal,1988,13.5,74.02,1.6,9896416,79146450269,Europe,Southern Europe
Romania,1988,32.6,69.98,2.3,23408397,49468155772,Europe,Eastern Europe
Russia,1988,22.8,69.66,2.14,146040116,NA,Europe,Eastern Europe
Serbia,1988,29.1,72.17,2.2,9396975,NA,Europe,Southern Europe
Slovak Republic,1988,17,71.32,2.13,5234119,28599163479,Europe,Eastern Europe
Slovenia,1988,10.1,72.75,1.58,1991454,NA,Europe,Southern Europe
Spain,1988,10.1,76.82,1.43,39032625,404804938151,Europe,Southern Europe
Sweden,1988,6.2,77.01,1.97,8457108,193672781455,Europe,Northern Europe
Switzerland,1988,7,77.49,1.55,6571461,207806840968,Europe,Western Europe
Ukraine,1988,17.3,70.49,1.99,51280766,73963539144,Europe,Eastern Europe
United Kingdom,1988,8.8,75.23,1.83,56797704,1075271265416,Europe,Northern Europe
Albania,1989,36.7,73.3,3.02,3253659,3556943168,Europe,Southern Europe
Austria,1989,8.4,75.43,1.45,7669601,141217060615,Europe,Western Europe
Belarus,1989,13.8,71.05,1.95,10206300,NA,Europe,Eastern Europe
Belgium,1989,8.6,75.59,1.57,9952253,181087565789,Europe,Western Europe
Bosnia and Herzegovina,1989,17.4,74.07,1.78,4559256,NA,Europe,Southern Europe
Bulgaria,1989,17.9,71.55,1.84,8878348,16025320520,Europe,Eastern Europe
Croatia,1989,11.9,72.4,1.73,4780627,NA,Europe,Southern Europe
Czech Republic,1989,13.3,72.13,1.87,10319255,NA,Europe,Eastern Europe
Denmark,1989,7.7,75.1,1.62,5129472,121925983178,Europe,Northern Europe
Estonia,1989,17.1,70.73,2.04,1570051,NA,Europe,Northern Europe
Finland,1989,5.7,75.07,1.71,4967776,98835452368,Europe,Northern Europe
France,1989,7.7,76.91,1.77,56643349,1063728514428,Europe,Western Europe
Germany,1989,7.4,75.51,1.38,78514790,1479221182513,Europe,Western Europe
Greece,1989,12,76.66,1.46,10065859,98705787677,Europe,Southern Europe
Hungary,1989,17.6,69.53,1.84,10409854,46855524629,Europe,Eastern Europe
Iceland,1989,5.2,78.46,2.15,252219,6684947179,Europe,Northern Europe
Ireland,1989,8,75.87,2.06,3561331,NA,Europe,Northern Europe
Italy,1989,8.7,76.94,1.31,56997093,923202135233,Europe,Southern Europe
Latvia,1989,15.4,70.55,2.01,2665711,11317947634,Europe,Northern Europe
Lithuania,1989,12.5,71.79,2,3683711,NA,Europe,Northern Europe
Luxembourg,1989,7.7,74.49,1.53,377708,11774873894,Europe,Western Europe
"Macedonia, FYR",1989,35.9,71.48,2.28,1999338,NA,Europe,Southern Europe
Malta,1989,10.4,76.84,2.06,352304,2220703965,Europe,Southern Europe
Moldova,1989,27.8,68.16,2.51,4346449,3707266121,Europe,Eastern Europe
Montenegro,1989,15.7,74.47,1.9,615201,NA,Europe,Southern Europe
Netherlands,1989,7,76.82,1.55,14816751,270634604237,Europe,Western Europe
Norway,1989,7.5,76.52,1.89,4219532,114755481808,Europe,Northern Europe
Poland,1989,15.7,71.25,2.09,38094812,NA,Europe,Eastern Europe
Portugal,1989,12.5,74.58,1.56,9886997,84243987334,Europe,Southern Europe
Romania,1989,32,69.99,2.18,23472562,46599150980,Europe,Eastern Europe
Russia,1989,22.2,69.57,2.02,146895053,397827114199,Europe,Eastern Europe
Serbia,1989,26.8,72.35,2.16,9450482,11908238671,Europe,Southern Europe
Slovak Republic,1989,16.2,71.12,2.09,5256475,28944720186,Europe,Eastern Europe
Slovenia,1989,9.4,73.19,1.52,2000910,NA,Europe,Southern Europe
Spain,1989,9.7,76.89,1.38,39110106,424344995166,Europe,Southern Europe
Sweden,1989,6.1,77.67,2.02,8506236,199055234725,Europe,Northern Europe
Switzerland,1989,6.8,77.68,1.55,6618268,216806527278,Europe,Western Europe
Ukraine,1989,16.9,70.43,1.94,51343974,76828223358,Europe,Eastern Europe
United Kingdom,1989,8.4,75.36,1.82,56953861,1099802690060,Europe,Northern Europe
Albania,1990,35.1,73.3,2.97,3281453,3216343088,Europe,Southern Europe
Austria,1990,8,75.7,1.46,7706571,147353847860,Europe,Western Europe
Belarus,1990,13.5,70.5,1.89,10231983,14364231695,Europe,Eastern Europe
Belgium,1990,8.3,76,1.58,9978241,186769011525,Europe,Western Europe
Bosnia and Herzegovina,1990,16.2,72.7,1.71,4526996,NA,Europe,Southern Europe
Bulgaria,1990,18.4,71.4,1.77,8821111,14564231602,Europe,Eastern Europe
Croatia,1990,11.2,72.6,1.67,4776374,25147844849,Europe,Southern Europe
Czech Republic,1990,12.7,71.8,1.82,10323701,56341410900,Europe,Eastern Europe
Denmark,1990,7.3,75.1,1.67,5140332,123885874634,Europe,Northern Europe
Estonia,1990,16.5,70.1,1.94,1565320,NA,Europe,Northern Europe
Finland,1990,5.5,75.1,1.79,4986705,99334807444,Europe,Northern Europe
France,1990,7.4,77.2,1.75,56943299,1091598599817,Europe,Western Europe
Germany,1990,7,75.4,1.36,78958237,1556954345661,Europe,Western Europe
Greece,1990,11.3,77,1.42,10131737,98705787677,Europe,Southern Europe
Hungary,1990,16.9,69.5,1.83,10385061,45217146353,Europe,Eastern Europe
Iceland,1990,5.1,78.3,2.16,254830,6763118968,Europe,Northern Europe
Ireland,1990,7.7,76.3,2,3563106,NA,Europe,Northern Europe
Italy,1990,8.3,77,1.3,57007577,942151611270,Europe,Southern Europe
Latvia,1990,16.6,69.6,1.92,2663985,10418900247,Europe,Northern Europe
Lithuania,1990,13.4,71.5,1.96,3697393,15866609805,Europe,Northern Europe
Luxembourg,1990,7.3,75.2,1.56,381787,12401289199,Europe,Western Europe
"Macedonia, FYR",1990,33,71.7,2.24,1996227,3932157068,Europe,Southern Europe
Malta,1990,10,77.1,2.05,355707,2360417128,Europe,Southern Europe
Moldova,1990,27.3,68.2,2.41,4364114,3618291734,Europe,Eastern Europe
Montenegro,1990,14.9,74.6,1.87,614999,NA,Europe,Southern Europe
Netherlands,1990,6.8,77,1.62,14915139,281955594047,Europe,Western Europe
Norway,1990,7,76.6,1.93,4240375,116966569351,Europe,Northern Europe
Poland,1990,15.1,70.9,2.04,38195258,118170362822,Europe,Eastern Europe
Portugal,1990,11.5,74.2,1.54,9890319,87572065710,Europe,Southern Europe
Romania,1990,31,70,1.81,23489361,43989597124,Europe,Eastern Europe
Russia,1990,21.9,69.2,1.89,147568552,385892318110,Europe,Eastern Europe
Serbia,1990,24.5,72.5,2.11,9517670,10955579577,Europe,Southern Europe
Slovak Republic,1990,15.6,71,2.04,5277709,28171611567,Europe,Eastern Europe
Slovenia,1990,8.8,73.7,1.47,2006520,16709399038,Europe,Southern Europe
Spain,1990,9.3,76.9,1.34,39192055,440391149059,Europe,Southern Europe
Sweden,1990,5.8,77.6,2.14,8559107,201066288111,Europe,Northern Europe
Switzerland,1990,6.7,77.5,1.55,6673920,224773355504,Europe,Western Europe
Ukraine,1990,16.7,70,1.87,51370009,71953291930,Europe,Eastern Europe
United Kingdom,1990,7.9,75.7,1.81,57110117,1108373235034,Europe,Northern Europe
Albania,1991,33.7,73.4,2.92,3275438,2264659407,Europe,Southern Europe
Austria,1991,7.6,75.8,1.51,7755143,152425218284,Europe,Western Europe
Belarus,1991,13.5,70.1,1.81,10241137,14191860914,Europe,Eastern Europe
Belgium,1991,8,76.2,1.59,10011217,190192626271,Europe,Western Europe
Bosnia and Herzegovina,1991,15.1,72.7,1.65,4437898,NA,Europe,Southern Europe
Bulgaria,1991,18.8,71.3,1.69,8745408,13334230508,Europe,Eastern Europe
Croatia,1991,10.5,71.9,1.62,4760003,19844498690,Europe,Southern Europe
Czech Republic,1991,12.2,72,1.76,10328440,49797388500,Europe,Eastern Europe
Denmark,1991,6.9,75.4,1.68,5154309,125496920044,Europe,Northern Europe
Estonia,1991,15.9,69.6,1.83,1548287,NA,Europe,Northern Europe
Finland,1991,5.3,75.4,1.8,5009381,93374792703,Europe,Northern Europe
France,1991,7.1,77.3,1.74,57226524,1102943385636,Europe,Western Europe
Germany,1991,6.5,75.6,1.34,79483739,1636487645219,Europe,Western Europe
Greece,1991,10.7,77.1,1.39,10217782,101765667097,Europe,Southern Europe
Hungary,1991,16.2,69.2,1.8,10370223,39839904832,Europe,Eastern Europe
Iceland,1991,4.9,78.4,2.17,257387,6748001672,Europe,Northern Europe
Ireland,1991,7.2,76.7,1.95,3570140,NA,Europe,Northern Europe
Italy,1991,8,77,1.29,57029614,956601713821,Europe,Southern Europe
Latvia,1991,18,69.1,1.82,2645056,9106616653,Europe,Northern Europe
Lithuania,1991,14.9,70.5,1.91,3699352,14966074504,Europe,Northern Europe
Luxembourg,1991,6.8,75.5,1.6,386355,13473280265,Europe,Western Europe
"Macedonia, FYR",1991,31.5,71.7,2.21,1988458,3689516998,Europe,Southern Europe
Malta,1991,9.7,77.3,2.04,359113,2508096392,Europe,Southern Europe
Moldova,1991,27.5,67.4,2.31,4373582,3039365057,Europe,Eastern Europe
Montenegro,1991,14.3,74.4,1.84,615743,NA,Europe,Southern Europe
Netherlands,1991,6.5,77.2,1.61,15019184,288832598822,Europe,Western Europe
Norway,1991,6.4,77,1.92,4262367,120598906113,Europe,Northern Europe
Poland,1991,14.7,70.7,1.98,38297549,109880027888,Europe,Eastern Europe
Portugal,1991,10.6,74.2,1.52,9909574,91397394349,Europe,Southern Europe
Romania,1991,30.1,70.5,1.56,23454143,38314937347,Europe,Eastern Europe
Russia,1991,21.9,69.1,1.73,148040354,366416566465,Europe,Eastern Europe
Serbia,1991,22.3,71.4,2.05,9603621,9883838097,Europe,Southern Europe
Slovak Republic,1991,15,71.1,1.97,5298080,24065936365,Europe,Eastern Europe
Slovenia,1991,8.2,73.6,1.43,2007918,15222244613,Europe,Southern Europe
Spain,1991,8.8,77,1.31,39287043,451603510207,Europe,Southern Europe
Sweden,1991,5.5,77.7,2.11,8616535,198811754929,Europe,Northern Europe
Switzerland,1991,6.4,77.6,1.54,6739995,222646556202,Europe,Western Europe
Ukraine,1991,16.7,69.4,1.79,51360720,65901556790,Europe,Eastern Europe
United Kingdom,1991,7.4,76,1.8,57264600,1092939524264,Europe,Northern Europe
Albania,1992,32.5,73.6,2.87,3240613,2101603929,Europe,Southern Europe
Austria,1992,7.1,76,1.51,7813393,155616277926,Europe,Western Europe
Belarus,1992,13.6,69.6,1.72,10234863,12829442266,Europe,Eastern Europe
Belgium,1992,7.6,76.3,1.6,10050405,193103818853,Europe,Western Europe
Bosnia and Herzegovina,1992,14.7,68,1.59,4301169,NA,Europe,Southern Europe
Bulgaria,1992,19.1,71.2,1.6,8653527,12364513548,Europe,Eastern Europe
Croatia,1992,9.9,72.3,1.57,4732864,17520054878,Europe,Southern Europe
Czech Republic,1992,11.5,72.3,1.68,10333930,49545143638,Europe,Eastern Europe
Denmark,1992,6.5,75.4,1.76,5171304,127976062128,Europe,Northern Europe
Estonia,1992,15.2,69.3,1.71,1520879,NA,Europe,Northern Europe
Finland,1992,5,75.7,1.85,5034898,90120692832,Europe,Northern Europe
France,1992,6.7,77.6,1.72,57495252,1119243188168,Europe,Western Europe
Germany,1992,6.2,76,1.32,80075940,1667775438935,Europe,Western Europe
Greece,1992,10.3,77.1,1.37,10321044,102478026766,Europe,Southern Europe
Hungary,1992,15.4,69.1,1.75,10364661,38619138295,Europe,Eastern Europe
Iceland,1992,4.7,78.6,2.17,259895,6520331239,Europe,Northern Europe
Ireland,1992,6.8,76.8,1.92,3582342,NA,Europe,Northern Europe
Italy,1992,7.7,77.3,1.28,57062760,963995710673,Europe,Southern Europe
Latvia,1992,19.1,68.4,1.7,2611306,6181701566,Europe,Northern Europe
Lithuania,1992,16.1,70.3,1.85,3690788,11784441130,Europe,Northern Europe
Luxembourg,1992,6.3,75.8,1.64,391400,13718447181,Europe,Western Europe
"Macedonia, FYR",1992,30.1,71.6,2.16,1977033,3447300381,Europe,Southern Europe
Malta,1992,9.3,77.5,2.02,362492,2625749584,Europe,Southern Europe
Moldova,1992,28.2,67.6,2.19,4375312,2154909825,Europe,Eastern Europe
Montenegro,1992,14,74.2,1.83,617174,NA,Europe,Southern Europe
Netherlands,1992,6.3,77.3,1.59,15128288,293760304700,Europe,Western Europe
Norway,1992,5.8,77.1,1.88,4285504,124847807184,Europe,Northern Europe
Poland,1992,14.3,71.1,1.91,38396826,112643487102,Europe,Eastern Europe
Portugal,1992,9.7,74.6,1.5,9943197,92393147458,Europe,Southern Europe
Romania,1992,29.1,70,1.49,23373155,34927739544,Europe,Eastern Europe
Russia,1992,22,68,1.55,148322473,313172304875,Europe,Eastern Europe
Serbia,1992,20.9,72.4,2,9702958,7199338861,Europe,Southern Europe
Slovak Republic,1992,14.3,71.4,1.9,5317480,22448347451,Europe,Eastern Europe
Slovenia,1992,7.7,73.8,1.38,2005535,14390547008,Europe,Southern Europe
Spain,1992,8.5,77.4,1.28,39397403,455799879733,Europe,Southern Europe
Sweden,1992,5.1,78.1,2.08,8677787,196419066335,Europe,Northern Europe
Switzerland,1992,6.1,77.9,1.54,6814186,222868802728,Europe,Western Europe
Ukraine,1992,16.8,68.8,1.69,51314080,59509765723,Europe,Eastern Europe
United Kingdom,1992,7,76.2,1.79,57419469,1094542217421,Europe,Northern Europe
Albania,1993,31.4,73.6,2.82,3189623,2303357907,Europe,Southern Europe
Austria,1993,6.7,76.2,1.5,7874675,156436079199,Europe,Western Europe
Belarus,1993,13.8,68.9,1.64,10216281,11854404654,Europe,Eastern Europe
Belgium,1993,7.2,76.5,1.6,10091889,191246405183,Europe,Western Europe
Bosnia and Herzegovina,1993,14.2,68.3,1.56,4141167,NA,Europe,Southern Europe
Bulgaria,1993,19.2,71.1,1.51,8552429,12181492190,Europe,Eastern Europe
Croatia,1993,9.5,72.9,1.54,4697536,16113968509,Europe,Southern Europe
Czech Republic,1993,10.7,72.7,1.59,10338381,49575814188,Europe,Eastern Europe
Denmark,1993,6.1,75.4,1.75,5190631,127861389126,Europe,Northern Europe
Estonia,1993,14.5,68.2,1.6,1488120,NA,Europe,Northern Europe
Finland,1993,4.8,76,1.81,5061465,89390086604,Europe,Northern Europe
France,1993,6.3,77.7,1.72,57749881,1111773755003,Europe,Western Europe
Germany,1993,5.9,76.1,1.31,80675999,1651062704403,Europe,Western Europe
Greece,1993,9.8,77.5,1.35,10433351,100838378338,Europe,Southern Europe
Hungary,1993,14.2,69.2,1.69,10363797,38396650153,Europe,Eastern Europe
Iceland,1993,4.5,78.8,2.17,262383,6605972495,Europe,Northern Europe
Ireland,1993,6.4,76.9,1.9,3599451,NA,Europe,Northern Europe
Italy,1993,7.3,77.6,1.26,57097411,955774699781,Europe,Southern Europe
Latvia,1993,19.6,66.7,1.58,2568603,5873668623,Europe,Northern Europe
Lithuania,1993,16,69.1,1.78,3673906,9872196086,Europe,Northern Europe
Luxembourg,1993,6,76.2,1.67,396807,14294710857,Europe,Western Europe
"Macedonia, FYR",1993,27.9,71.5,2.11,1964924,3189802353,Europe,Southern Europe
Malta,1993,9,77.9,2,365838,2743402774,Europe,Southern Europe
Moldova,1993,29.2,67.4,2.08,4369649,2129050907,Europe,Eastern Europe
Montenegro,1993,13.8,73.9,1.82,618851,NA,Europe,Southern Europe
Netherlands,1993,6.1,77.2,1.57,15239262,297454682600,Europe,Western Europe
Norway,1993,5.3,77.5,1.86,4309606,128326793090,Europe,Northern Europe
Poland,1993,13.9,71.7,1.84,38485892,116854450200,Europe,Eastern Europe
Portugal,1993,8.8,74.7,1.49,9986828,90505299488,Europe,Southern Europe
Romania,1993,28.5,69.8,1.43,23255683,35455614743,Europe,Eastern Europe
Russia,1993,22.1,65.2,1.37,148435811,286024837287,Europe,Eastern Europe
Serbia,1993,19.9,72.3,1.94,9797838,5002930395,Europe,Southern Europe
Slovak Republic,1993,13.7,71.9,1.81,5335292,21617758596,Europe,Eastern Europe
Slovenia,1993,7.1,73.9,1.34,2000783,14799730411,Europe,Southern Europe
Spain,1993,8,77.6,1.25,39518427,451098341465,Europe,Southern Europe
Sweden,1993,4.8,78.3,1.98,8737500,192377179377,Europe,Northern Europe
Switzerland,1993,5.8,78.3,1.53,6890300,222455843363,Europe,Western Europe
Ukraine,1993,17,68.3,1.6,51216988,51043842844,Europe,Eastern Europe
United Kingdom,1993,6.6,76.3,1.78,57575969,1118865516282,Europe,Northern Europe
Albania,1994,30.3,73.6,2.77,3140634,2494536613,Europe,Southern Europe
Austria,1994,6.2,76.5,1.47,7929911,160193859615,Europe,Western Europe
Belarus,1994,14.1,68.6,1.55,10190064,10467439310,Europe,Eastern Europe
Belgium,1994,6.8,76.6,1.61,10130251,197417872113,Europe,Western Europe
Bosnia and Herzegovina,1994,12.9,71.1,1.54,3992256,1342817884,Europe,Southern Europe
Bulgaria,1994,19.3,70.9,1.42,8451626,12402953053,Europe,Eastern Europe
Croatia,1994,9,73.4,1.52,4657799,17059934941,Europe,Southern Europe
Czech Republic,1994,9.7,73,1.49,10339439,50676144450,Europe,Eastern Europe
Denmark,1994,5.7,75.4,1.81,5211321,134926238386,Europe,Northern Europe
Estonia,1994,13.6,66.3,1.51,1457145,NA,Europe,Northern Europe
Finland,1994,4.5,76.4,1.85,5086499,92656163626,Europe,Northern Europe
France,1994,5.8,78,1.72,57991973,1136759530932,Europe,Western Europe
Germany,1994,5.5,76.4,1.31,81206786,1691872870119,Europe,Western Europe
Greece,1994,9.4,77.7,1.34,10542970,102855145906,Europe,Southern Europe
Hungary,1994,13,69.5,1.63,10361134,39528258777,Europe,Eastern Europe
Iceland,1994,4.3,79.1,2.15,264893,6844372657,Europe,Northern Europe
Ireland,1994,6.2,77.3,1.9,3620616,NA,Europe,Northern Europe
Italy,1994,6.9,77.8,1.25,57119163,976333639592,Europe,Southern Europe
Latvia,1994,19.9,65.7,1.46,2525444,6002296785,Europe,Northern Europe
Lithuania,1994,14.9,68.7,1.71,3652120,8908072279,Europe,Northern Europe
Luxembourg,1994,5.6,76.5,1.69,402431,14840900499,Europe,Western Europe
"Macedonia, FYR",1994,24.9,71.7,2.05,1956165,3133724417,Europe,Southern Europe
Malta,1994,8.7,78.2,1.97,369142,2898435363,Europe,Southern Europe
Moldova,1994,30.2,65.8,1.98,4357283,1471174177,Europe,Eastern Europe
Montenegro,1994,13.7,73.7,1.81,620088,NA,Europe,Southern Europe
Netherlands,1994,5.8,77.5,1.57,15347792,306262566438,Europe,Western Europe
Norway,1994,4.9,77.7,1.87,4334434,134809195259,Europe,Northern Europe
Poland,1994,13.5,71.7,1.76,38553355,123039324941,Europe,Eastern Europe
Portugal,1994,8.1,75.5,1.49,10033600,91378529219,Europe,Southern Europe
Romania,1994,27.9,69.5,1.42,23115921,36863281940,Europe,Eastern Europe
Russia,1994,22.2,63.8,1.4,148416292,250072213201,Europe,Eastern Europe
Serbia,1994,18.8,72.1,1.89,9863781,5128003655,Europe,Southern Europe
Slovak Republic,1994,13.1,72.3,1.72,5350643,22959255152,Europe,Eastern Europe
Slovenia,1994,6.6,74.2,1.31,1995615,15588184208,Europe,Southern Europe
Spain,1994,7.5,77.8,1.23,39641740,461848895996,Europe,Southern Europe
Sweden,1994,4.4,78.5,1.88,8788696,200096549277,Europe,Northern Europe
Switzerland,1994,5.5,78.4,1.53,6959860,225104895208,Europe,Western Europe
Ukraine,1994,17.3,67.5,1.5,51052752,39337424683,Europe,Eastern Europe
United Kingdom,1994,6.3,76.6,1.77,57736667,1166755632863,Europe,Northern Europe
Albania,1995,29.1,73.7,2.72,3106727,2826309982,Europe,Southern Europe
Austria,1995,5.7,76.8,1.42,7972833,164467805621,Europe,Western Europe
Belarus,1995,14.4,68.2,1.47,10159731,9378825621,Europe,Eastern Europe
Belgium,1995,6.3,76.9,1.61,10161914,202125809075,Europe,Western Europe
Bosnia and Herzegovina,1995,12.3,67,1.53,3879278,1622124020,Europe,Southern Europe
Bulgaria,1995,19.4,71,1.34,8358116,12757701010,Europe,Eastern Europe
Croatia,1995,8.7,73,1.52,4616762,18211797513,Europe,Southern Europe
Czech Republic,1995,8.8,73.4,1.39,10335556,53685084745,Europe,Eastern Europe
Denmark,1995,5.4,75.6,1.81,5232582,139061964293,Europe,Northern Europe
Estonia,1995,12.8,67.7,1.43,1433076,4104911009,Europe,Northern Europe
Finland,1995,4.3,76.7,1.81,5108176,96327621153,Europe,Northern Europe
France,1995,5.3,78.2,1.72,58224051,1160031311021,Europe,Western Europe
Germany,1995,5.3,76.6,1.31,81612900,1720245651998,Europe,Western Europe
Greece,1995,9.1,77.8,1.32,10641169,105014815743,Europe,Southern Europe
Hungary,1995,12.1,70.1,1.56,10351994,40117042262,Europe,Eastern Europe
Iceland,1995,4.1,78.9,2.13,267454,6852352080,Europe,Northern Europe
Ireland,1995,6.1,77.1,1.9,3645333,NA,Europe,Northern Europe
Italy,1995,6.4,78.1,1.24,57120136,1004518797770,Europe,Southern Europe
Latvia,1995,19.7,66.5,1.36,2487988,5945589448,Europe,Northern Europe
Lithuania,1995,13.5,69,1.64,3628079,9201155000,Europe,Northern Europe
Luxembourg,1995,5.2,76.9,1.71,408148,15053451912,Europe,Western Europe
"Macedonia, FYR",1995,22,71.8,1.99,1953544,3098797308,Europe,Southern Europe
Malta,1995,8.4,78.4,1.93,372391,3082268472,Europe,Southern Europe
Moldova,1995,31,65.4,1.88,4339082,1450577738,Europe,Eastern Europe
Montenegro,1995,13.6,73.5,1.82,620415,NA,Europe,Southern Europe
Netherlands,1995,5.7,77.6,1.53,15450803,315805641889,Europe,Western Europe
Norway,1995,4.6,77.9,1.87,4359788,140452717481,Europe,Northern Europe
Poland,1995,12.6,71.9,1.68,38591860,131592842399,Europe,Eastern Europe
Portugal,1995,7.4,75.5,1.48,10078431,95292070961,Europe,Southern Europe
Romania,1995,27.3,69.4,1.35,22965125,39502657934,Europe,Eastern Europe
Russia,1995,22.2,64.4,1.34,148293265,239710400010,Europe,Eastern Europe
Serbia,1995,17,72,1.85,9884146,5440811878,Europe,Southern Europe
Slovak Republic,1995,12.6,72.4,1.63,5362950,24300878165,Europe,Eastern Europe
Slovenia,1995,6.2,74.6,1.29,1991487,16155992417,Europe,Southern Europe
Spain,1995,6.9,77.9,1.21,39764267,474584351741,Europe,Southern Europe
Sweden,1995,4,78.9,1.73,8826720,207977423364,Europe,Northern Europe
Switzerland,1995,5.2,78.5,1.52,7017042,225893296078,Europe,Western Europe
Ukraine,1995,17.5,66.5,1.41,50811673,34538258871,Europe,Eastern Europe
United Kingdom,1995,6.1,76.7,1.76,57903790,1202368820763,Europe,Northern Europe
Albania,1996,27.9,73.8,2.67,3092034,3083504202,Europe,Southern Europe
Austria,1996,5.3,77.1,1.45,8000453,168524640772,Europe,Western Europe
Belarus,1996,14.4,68.1,1.4,10126941,9641432739,Europe,Eastern Europe
Belgium,1996,5.9,77.2,1.61,10185077,205004919349,Europe,Western Europe
Bosnia and Herzegovina,1996,11,73.8,1.52,3810649,3065127656,Europe,Southern Europe
Bulgaria,1996,19.5,70.9,1.28,8274662,11605673635,Europe,Eastern Europe
Croatia,1996,8.3,73.4,1.51,4574853,19289988823,Europe,Southern Europe
Czech Republic,1996,7.9,73.8,1.31,10326682,56122215304,Europe,Eastern Europe
Denmark,1996,5.1,75.9,1.75,5254383,143003738460,Europe,Northern Europe
Estonia,1996,12,69.8,1.38,1417786,4346685997,Europe,Northern Europe
Finland,1996,4,76.8,1.76,5126021,99765984890,Europe,Northern Europe
France,1996,5,78.4,1.74,58443318,1172414702760,Europe,Western Europe
Germany,1996,5,76.9,1.32,81870772,1733849040570,Europe,Western Europe
Greece,1996,8.7,77.9,1.31,10725634,107491487302,Europe,Southern Europe
Hungary,1996,11.5,70.5,1.49,10334876,40181583041,Europe,Eastern Europe
Iceland,1996,3.9,79.4,2.1,270089,7180241405,Europe,Northern Europe
Ireland,1996,6.1,77.5,1.91,3673553,NA,Europe,Northern Europe
Italy,1996,6,78.3,1.23,57091906,1015916918932,Europe,Southern Europe
Latvia,1996,19.1,68.6,1.28,2458305,6170981039,Europe,Northern Europe
Lithuania,1996,12,70.2,1.57,3602164,9678020500,Europe,Northern Europe
Luxembourg,1996,4.9,77.1,1.72,414000,15281888981,Europe,Western Europe
"Macedonia, FYR",1996,19.5,72.1,1.92,1958303,3135512239,Europe,Southern Europe
